# max n_cols  : 8197
# min n_cols  : 8
# growth rate : 1.12517

rows columns Fujimoto 3 float  CUBLAS float  CPU Blas float Fujimoto 3 double CUBLAS double  CPU Blas double 
  22     735   0.000029750001 0.000034950001 0.000009650000    0.000031000000 0.000037200000  0.000015650000 
 826      22   0.000025999999 0.000024650000 0.000010850000    0.000055599999 0.000026600001  0.000013800000 
  22     826   0.000031650001 0.000037150000 0.000010850000    0.000032249999 0.000038550000  0.000017700000 
 929      22   0.000060799998 0.000025350000 0.000013250000    0.000028049999 0.000027000001  0.000015400000 
  22     929   0.000030899999 0.000038099999 0.000012150000    0.000033050001 0.000041050000  0.000020000000 
1045      22   0.000028500000 0.000026000000 0.000013600000    0.000028900000 0.000026350001  0.000017400000 
  22    1045   0.000032150000 0.000039600000 0.000013800000    0.000034400001 0.000043600001  0.000022600000 
1175      22   0.000027599999 0.000026050000 0.000015350000    0.000029300001 0.000026450000  0.000019649999 
  22    1175   0.000032949999 0.000042200000 0.000015400000    0.000035450000 0.000045700000  0.000025350000 
1322      22   0.000030100000 0.000027650001 0.000017250000    0.000029949999 0.000028500000  0.000022900000 
  22    1322   0.000036750001 0.000044750001 0.000017350000    0.000037599999 0.000048250000  0.000028550000 
1487      22   0.000030450001 0.000028250001 0.000019549999    0.000030550000 0.000028050001  0.000025050000 
  22    1487   0.000035850000 0.000046550000 0.000019950000    0.000039100000 0.000051800000  0.000032150001 
1673      22   0.000029800001 0.000028750000 0.000022100000    0.000032350001 0.000029150000  0.000028300000 
  22    1673   0.000036950001 0.000050400001 0.000022000000    0.000040900001 0.000055550000  0.000036399999 
1882      22   0.000031349999 0.000029600000 0.000024550000    0.000033899999 0.000030349999  0.000032000001 
  22    1882   0.000039100000 0.000053750000 0.000024600000    0.000043450001 0.000059749999  0.000041000001 
2117      22   0.000031500000 0.000030750000 0.000028250001    0.000034450001 0.000033000001  0.000036049999 
  22    2117   0.000040950000 0.000057450000 0.000027750001    0.000046300000 0.000064300002  0.000046100000 
2381      22   0.000033350000 0.000029550000 0.000031250000    0.000036500001 0.000033800001  0.000040500000 
  22    2381   0.000042699999 0.000061350000 0.000031650001    0.000053100002 0.000069699999  0.000051750001 
2679      22   0.000034099999 0.000031150000 0.000036699999    0.000044650000 0.000035700000  0.000045600001 
  22    2679   0.000044499999 0.000067700002 0.000035250000    0.000052899998 0.000076650000  0.000058499999 
3014      22   0.000035949999 0.000033700001 0.000039899999    0.000040849999 0.000038149999  0.000051850000 
  22    3014   0.000046950001 0.000072699998 0.000040049999    0.000056550002 0.000081950001  0.000066000000 
3391      22   0.000036149999 0.000033700000 0.000045000002    0.000043250000 0.000040450000  0.000057849999 
  22    3391   0.000050250000 0.000080749999 0.000045450001    0.000060399997 0.000118000003  0.000073550000 
3815      22   0.000037950000 0.000036149999 0.000050850000    0.000043950000 0.000043350001  0.000064999998 
  22    3815   0.000053399998 0.000117650002 0.000050799999    0.000066450000 0.000098099999  0.000083249997 
4292      22   0.000040549999 0.000038649999 0.000057000000    0.000045899999 0.000046649999  0.000073499999 
  22    4292   0.000057749999 0.000093700000 0.000058050000    0.000070150000 0.000106699999  0.000093699999 
4829      22   0.000042950001 0.000040500000 0.000064250002    0.000049550000 0.000050900000  0.000082350001 
  22    4829   0.000062199998 0.000103600001 0.000064800000    0.000078600001 0.000118950001  0.000105199997 
5433      22   0.000045600000 0.000044100001 0.000072199997    0.000054850000 0.000054400001  0.000092550001 
  22    5433   0.000066100001 0.000114300000 0.000072799998    0.000093199998 0.000130799997  0.000118950001 
6113      22   0.000048199999 0.000046749999 0.000081150001    0.000059299999 0.000059199999  0.000104150002 
  22    6113   0.000071850002 0.000124900000 0.000081450001    0.000102400005 0.000145099995  0.000133450001 
6878      22   0.000059600002 0.000051450000 0.000091599999    0.000065399998 0.000064950001  0.000116899998 
  22    6878   0.000084899998 0.000139349996 0.000091800000    0.000111749995 0.000180549999  0.000150250003 
7738      22   0.000052749997 0.000055100000 0.000102599999    0.000071700001 0.000071200001  0.000131449998 
  22    7738   0.000081999999 0.000152899996 0.000103700000    0.000123049998 0.000223850004  0.000169149999 
  24      24   0.000024150001 0.000022350000 0.000000550000    0.000023800001 0.000022800000  0.000000450000 
  27      24   0.000023450001 0.000022700000 0.000000400000    0.000023600000 0.000022850000  0.000000600000 
  24      27   0.000023250000 0.000025350000 0.000000400000    0.000023549999 0.000023000000  0.000000500000 
  30      24   0.000023400000 0.000023050000 0.000000450000    0.000023500000 0.000022850000  0.000000650000 
  24      30   0.000023400000 0.000022850000 0.000000450000    0.000023500000 0.000022800000  0.000000550000 
  33      24   0.000024450000 0.000022750000 0.000000500000    0.000023899999 0.000022950000  0.000000750000 
  24      33   0.000023750000 0.000023100000 0.000000500000    0.000024349999 0.000022750000  0.000000750000 
  37      24   0.000023750000 0.000022600000 0.000000550000    0.000023850000 0.000022700000  0.000000600000 
  24      37   0.000023700000 0.000022550000 0.000000700000    0.000024550000 0.000022900000  0.000000850000 
  41      24   0.000024150001 0.000022850000 0.000000700000    0.000024750000 0.000023100000  0.000000750000 
  24      41   0.000023500000 0.000029799999 0.000000650000    0.000024349999 0.000022950000  0.000001000000 
  46      24   0.000023549999 0.000027750000 0.000000650000    0.000054500002 0.000023600000  0.000001000000 
  24      46   0.000023750000 0.000029499999 0.000000650000    0.000023850000 0.000022900000  0.000000950000 
  51      24   0.000055650002 0.000029150000 0.000000750000    0.000023649999 0.000023050000  0.000001000000 
  24      51   0.000023549999 0.000032599999 0.000000700000    0.000024450000 0.000023550000  0.000001200000 
  57      24   0.000023649999 0.000029199999 0.000001000000    0.000023800001 0.000023100000  0.000001000000 
  24      57   0.000023750000 0.000033000000 0.000000800000    0.000024850000 0.000023500000  0.000001300000 
  64      24   0.000023700000 0.000029199999 0.000000950000    0.000025200000 0.000022950000  0.000001050000 
  24      64   0.000023999999 0.000028949999 0.000000950000    0.000024450000 0.000022850000  0.000001400000 
  72      24   0.000023700000 0.000032149999 0.000001050000    0.000023950000 0.000023050000  0.000001200000 
  24      72   0.000024300000 0.000029949999 0.000001000000    0.000024850000 0.000023450000  0.000001600000 
  81      24   0.000025049999 0.000029199999 0.000001150000    0.000023950000 0.000022900000  0.000001350000 
  24      81   0.000024250001 0.000043499999 0.000001250000    0.000024950001 0.000023800000  0.000001750000 
  91      24   0.000023649999 0.000029349999 0.000001300000    0.000024349999 0.000022850000  0.000001550000 
  24      91   0.000024450000 0.000030750000 0.000001250000    0.000024950001 0.000024550000  0.000001950000 
 102      24   0.000023750000 0.000022800000 0.000001400000    0.000023850000 0.000023050000  0.000001750000 
  24     102   0.000024200000 0.000028300000 0.000001450000    0.000025250000 0.000023850000  0.000002150000 
 114      24   0.000023350000 0.000022750000 0.000001600000    0.000023999999 0.000023200000  0.000001900000 
  24     114   0.000025400001 0.000024600000 0.000001550000    0.000025350001 0.000024450000  0.000002550000 
 128      24   0.000023800001 0.000022400000 0.000001400000    0.000024100000 0.000023300000  0.000002100000 
  24     128   0.000024650000 0.000022950000 0.000001650000    0.000024950001 0.000023950000  0.000003000000 
 144      24   0.000023700000 0.000022700000 0.000002050000    0.000024200000 0.000023400000  0.000002500000 
  24     144   0.000025000000 0.000023850000 0.000002050000    0.000024950001 0.000024850000  0.000003200000 
 162      24   0.000023800001 0.000022700000 0.000002300000    0.000024600001 0.000023550000  0.000002800000 
  24     162   0.000024950001 0.000024850000 0.000002250000    0.000025350001 0.000025850000  0.000003800000 
 182      24   0.000023899999 0.000023250000 0.000002500000    0.000024349999 0.000023400000  0.000003500000 
  24     182   0.000025299999 0.000029250001 0.000002650000    0.000026100001 0.000054350002  0.000004150000 
 204      24   0.000023800001 0.000022950000 0.000002850000    0.000024050000 0.000023500000  0.000003700000 
  24     204   0.000025450000 0.000054150001 0.000002850000    0.000025850001 0.000025950000  0.000004650000 
 229      24   0.000024050000 0.000023350000 0.000003100000    0.000025049999 0.000024500000  0.000004100000 
  24     229   0.000025400001 0.000032700000 0.000003200000    0.000026499999 0.000026600001  0.000005300000 
 257      24   0.000024200000 0.000023250000 0.000003650000    0.000024750000 0.000023400000  0.000004600000 
  24     257   0.000025549999 0.000026850001 0.000003600000    0.000026300001 0.000027700001  0.000006050000 
 289      24   0.000024300000 0.000023500000 0.000004000000    0.000024900000 0.000024050000  0.000005000000 
  24     289   0.000025500000 0.000028000001 0.000004050000    0.000034900001 0.000028350001  0.000006750000 
 325      24   0.000025850001 0.000023300000 0.000004600000    0.000027849999 0.000025300000  0.000005850000 
  24     325   0.000026699999 0.000027800001 0.000004600000    0.000027450001 0.000028650000  0.000007550000 
 365      24   0.000024500000 0.000025750000 0.000005150000    0.000025500000 0.000023850000  0.000006600000 
  24     365   0.000026300001 0.000028150001 0.000005150000    0.000029200000 0.000029149999  0.000008750000 
 410      24   0.000025400001 0.000023350000 0.000005750000    0.000025200000 0.000024800000  0.000007300000 
  24     410   0.000026600000 0.000048299999 0.000005550000    0.000027550000 0.000030600000  0.000009450000 
 461      24   0.000024850000 0.000023700000 0.000006500000    0.000025650001 0.000024250000  0.000008250000 
  24     461   0.000027250001 0.000029599999 0.000006550000    0.000028500000 0.000030849999  0.000010650000 
 518      24   0.000025000000 0.000027200000 0.000007300000    0.000025799999 0.000024150000  0.000009300000 
  24     518   0.000027300000 0.000031049999 0.000007350000    0.000028950000 0.000032450001  0.000012000000 
 582      24   0.000025049999 0.000024100000 0.000008100000    0.000027000001 0.000027100000  0.000010500000 
  24     582   0.000028000000 0.000032100001 0.000008350000    0.000030000001 0.000033650001  0.000013550000 
 654      24   0.000025600001 0.000023800000 0.000009050000    0.000028099999 0.000025450000  0.000011650000 
  24     654   0.000028650001 0.000032800000 0.000009400000    0.000030100000 0.000035750000  0.000015100000 
 735      24   0.000025700000 0.000024100000 0.000010350000    0.000026750001 0.000025900000  0.000013150000 
  24     735   0.000029200000 0.000034750001 0.000010500000    0.000035100001 0.000037000000  0.000017750001 
 826      24   0.000025600001 0.000024500000 0.000011850000    0.000027050000 0.000026000000  0.000014750000 
  24     826   0.000029200000 0.000039950000 0.000011700000    0.000032449999 0.000038900000  0.000019249999 
 929      24   0.000032900000 0.000025100000 0.000013000000    0.000058099997 0.000026500001  0.000016500001 
  24     929   0.000040099999 0.000038249999 0.000013300000    0.000033350000 0.000040700001  0.000021800000 
1045      24   0.000092150003 0.000025850000 0.000014600000    0.000029400000 0.000026400001  0.000018599999 
  24    1045   0.000041600001 0.000039800000 0.000015000000    0.000034450001 0.000043400001  0.000024600000 
1175      24   0.000036100000 0.000026100000 0.000016400001    0.000030199999 0.000026200000  0.000023950000 
  24    1175   0.000041800001 0.000044900000 0.000016850001    0.000035650000 0.000046100000  0.000028150001 
1322      24   0.000039399999 0.000027950001 0.000018349999    0.000031050000 0.000027100001  0.000023850000 
  24    1322   0.000033750001 0.000044550001 0.000018849999    0.000041200000 0.000048450000  0.000031150000 
1487      24   0.000029300001 0.000028450000 0.000020700000    0.000030950001 0.000027700001  0.000027000001 
  24    1487   0.000036250001 0.000046500000 0.000021300000    0.000040650001 0.000051650000  0.000036050000 
1673      24   0.000030300000 0.000028200000 0.000023350000    0.000032300001 0.000028900000  0.000030399999 
  24    1673   0.000036950001 0.000052250000 0.000023900000    0.000040750000 0.000055700000  0.000039550000 
1882      24   0.000031150001 0.000028200000 0.000026250001    0.000033350000 0.000030299999  0.000034300001 
  24    1882   0.000039300001 0.000055250001 0.000027050001    0.000043950000 0.000059899999  0.000045700001 
2117      24   0.000031900001 0.000028300001 0.000029849999    0.000034799999 0.000031650000  0.000038700000 
  24    2117   0.000040250000 0.000057350000 0.000030299999    0.000046950001 0.000064650001  0.000050150000 
2381      24   0.000033899999 0.000029300000 0.000033600001    0.000039050001 0.000033350000  0.000049750001 
  24    2381   0.000043050000 0.000061400000 0.000034350002    0.000049250001 0.000069749999  0.000056450001 
